task_id,date,department,asset_type,section_id,asset_age_years,condition_score,severity,criticality_score,urgency_score,safety_risk_score,overdue_days,maintenance_type,estimated_duration_hours,actual_duration_hours,traffic_density,train_count_in_window,high_priority_train_count,trains_affected,actual_delay_minutes,block_duration_hours,block_extension_minutes,combined_block,number_of_departments,successful_block,risk_level
TTK005080,2023-02-03,Track,,SEC0034,7.64,99.1,1,6.3,2,2,0,Track Replacement,2.5,1.9,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001712,2023-02-03,Track,,SEC0003,35.04,41.8,4,5.5,6,4,37,Track Replacement,3.6,2.5,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000893,2023-02-03,Track,,SEC0008,32.9,67.7,3,6.1,2,5,0,Preventive Maintenance,3.3,3.3,Low,0,0,1.0,10.0,1.9,0.0,0,1.0,1,Low
TTK001598,2023-02-03,Track,,SEC0010,15.96,69.1,2,8.9,2,6,0,Corrective Maintenance,2.5,2.5,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006927,2023-02-03,Track,,SEC0025,20.8,74.1,3,8.5,2,4,0,Welding,3.4,4.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005149,2023-02-03,Track,,SEC0021,20.31,70.0,3,3.2,4,4,0,Welding,2.6,2.5,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003611,2023-02-03,Track,,SEC0024,2.12,92.4,2,4.5,2,4,0,Ballast Maintenance,2.5,2.2,High,2,0,0.0,0.0,3.3,6.0,0,2.0,1,Low
TTR000340,2023-02-03,Traction,Transformer,SEC0031,20.52,,2,7.1,3,3,0,Repair,2.1,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004937,2023-02-03,Track,,SEC0031,16.73,73.1,1,8.0,1,4,0,Corrective Maintenance,2.0,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004426,2023-02-03,Traction,Feeder,SEC0035,6.41,,1,6.6,2,4,0,Repair,1.1,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002568,2023-02-03,Traction,Electrical Equipment,SEC0036,30.05,,5,4.3,9,5,0,Inspection,3.1,1.9,Low,0,0,0.0,0.0,1.8,0.0,0,1.0,1,Medium
TSG005120,2023-02-03,Signal,Signal,SEC0028,15.78,,4,5.1,2,4,0,N/A,2.9,4.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007581,2023-02-03,Signal,Track Circuit,SEC0027,35.61,,6,5.8,4,7,0,N/A,3.4,4.4,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008426,2023-02-03,Signal,Signal,SEC0020,25.08,,5,7.5,4,5,0,N/A,2.6,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002408,2023-02-04,Signal,Communication Equipment,SEC0020,23.99,,5,8.8,6,6,0,N/A,2.7,2.4,Low,0,0,0.0,0.0,1.5,0.0,0,1.0,1,Medium
TSG003891,2023-02-04,Signal,Interlocking Equipment,SEC0018,28.4,,1,4.3,1,2,0,N/A,1.2,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002044,2023-02-04,Signal,Communication Equipment,SEC0035,27.46,,4,10.0,5,8,0,N/A,2.3,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG006112,2023-02-04,Signal,Track Circuit,SEC0026,5.27,,1,4.3,1,1,74,N/A,1.6,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004870,2023-02-04,Signal,Axle Counter,SEC0008,27.12,,5,5.8,8,5,0,N/A,3.2,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG005746,2023-02-04,Signal,Interlocking Equipment,SEC0001,23.79,,3,2.8,2,1,0,N/A,2.4,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009363,2023-02-04,Traction,Transformer,SEC0024,10.02,,4,5.4,6,5,0,Inspection,2.5,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008078,2023-02-04,Track,,SEC0018,31.13,59.9,3,8.7,3,5,0,Corrective Maintenance,2.9,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK000835,2023-02-04,Track,,SEC0035,17.93,73.3,2,3.5,2,3,0,Sleeper Replacement,2.5,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002719,2023-02-04,Track,,SEC0028,17.65,75.7,3,7.6,2,6,0,Track Replacement,2.8,2.3,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003979,2023-02-04,Track,,SEC0010,29.32,56.4,5,8.9,6,4,0,Welding,3.7,3.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006052,2023-02-04,Track,,SEC0036,29.22,62.6,6,5.0,5,5,0,Corrective Maintenance,3.6,3.9,Low,1,1,0.0,0.0,2.4,12.0,0,1.0,1,Medium
TTR009921,2023-02-04,Traction,Electrical Equipment,SEC0035,3.25,,6,7.2,4,7,0,Repair,3.5,4.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG008986,2023-02-04,Signal,Track Circuit,SEC0015,25.33,,4,3.4,4,6,0,N/A,2.8,2.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007236,2023-02-04,Signal,Track Circuit,SEC0027,14.02,,2,1.0,1,1,0,N/A,1.9,1.7,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Low
TTR000535,2023-02-04,Traction,Transformer,SEC0021,20.06,,5,3.3,5,4,0,Replacement,2.9,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001318,2023-02-04,Traction,Electrical Equipment,SEC0028,24.66,,4,4.2,4,4,0,Repair,2.2,2.6,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002474,2023-02-04,Traction,Feeder,SEC0005,22.99,,4,8.7,6,6,0,Repair,2.5,3.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR001968,2023-02-04,Traction,Electrical Equipment,SEC0014,12.98,,6,4.6,6,3,119,Inspection,3.7,4.9,Low,0,0,4.0,39.0,2.1,0.0,0,1.0,1,High
TTR004954,2023-02-04,Traction,Transformer,SEC0032,4.62,,3,6.1,2,5,0,Inspection,1.8,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007995,2023-02-04,Traction,Traction Substation,SEC0012,29.94,,5,4.1,4,5,0,Fault Rectification,3.0,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000557,2023-02-05,Track,,SEC0031,16.74,82.2,1,4.8,2,3,0,Preventive Maintenance,1.6,1.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004775,2023-02-05,Traction,Transformer,SEC0031,20.52,,1,4.3,2,4,0,Preventive Maintenance,1.6,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000112,2023-02-05,Traction,Circuit Breaker,SEC0032,8.55,,2,6.5,1,4,2715,Repair,1.6,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK006122,2023-02-05,Track,,SEC0006,23.1,59.5,2,4.4,4,3,0,Track Replacement,1.8,2.2,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG004011,2023-02-05,Signal,Track Circuit,SEC0012,34.24,,2,5.0,2,3,38,N/A,1.9,1.7,Low,0,0,0.0,0.0,1.0,0.0,0,1.0,1,Medium
TSG008643,2023-02-05,Signal,Signal,SEC0020,25.09,,4,8.1,4,6,0,N/A,2.9,6.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000032,2023-02-05,Signal,Point Machine,SEC0015,22.92,,4,10.0,4,8,7911,N/A,2.2,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG005001,2023-02-05,Signal,Communication Equipment,SEC0007,21.62,,3,4.5,3,3,0,N/A,2.4,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002767,2023-02-05,Track,,SEC0003,32.47,49.9,3,3.5,3,4,0,Inspection,2.4,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008023,2023-02-05,Signal,Signal,SEC0021,9.31,,1,3.4,1,2,0,N/A,1.9,2.3,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001720,2023-02-06,Traction,Electrical Equipment,SEC0029,34.99,,1,1.0,1,2,0,Fault Rectification,1.4,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008437,2023-02-06,Traction,OHE,SEC0016,11.15,,4,5.5,5,5,21,Inspection,2.9,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007061,2023-02-06,Traction,Traction Substation,SEC0035,3.89,,3,4.3,6,4,0,Preventive Maintenance,1.8,1.2,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,High
TTR005503,2023-02-06,Traction,Transformer,SEC0017,27.39,,5,3.6,4,5,0,Fault Rectification,3.3,3.5,Medium,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003980,2023-02-06,Signal,Point Machine,SEC0036,14.63,,4,3.3,3,3,0,N/A,2.1,1.8,Low,1,0,0.0,0.0,1.2,0.0,0,1.0,1,Low
TTK009240,2023-02-06,Track,,SEC0029,17.37,78.9,1,3.9,3,1,0,Track Replacement,2.0,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009671,2023-02-06,Track,,SEC0006,4.15,85.7,2,6.2,2,5,0,Sleeper Replacement,2.3,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007820,2023-02-06,Track,,SEC0029,8.3,73.1,4,8.7,3,5,0,Alignment,2.8,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006731,2023-02-06,Signal,Track Circuit,SEC0017,9.76,,2,7.5,4,5,0,N/A,1.6,1.9,Medium,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002747,2023-02-06,Signal,Interlocking Equipment,SEC0009,5.05,,1,7.8,1,2,0,N/A,1.3,0.6,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003398,2023-02-06,Track,,SEC0012,13.24,81.6,2,7.8,1,3,0,Preventive Maintenance,2.8,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005500,2023-02-06,Traction,Traction Substation,SEC0011,31.76,,6,5.3,8,6,0,Fault Rectification,3.4,4.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004519,2023-02-07,Track,,SEC0019,21.63,81.6,2,9.1,3,4,0,Inspection,2.0,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003221,2023-02-07,Track,,SEC0023,3.1,100.0,1,8.8,2,4,0,Track Replacement,1.8,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009200,2023-02-07,Track,,SEC0027,23.26,69.3,5,6.8,3,4,0,Welding,3.6,3.8,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK009032,2023-02-07,Track,,SEC0007,20.96,74.6,1,6.5,3,4,86,Alignment,2.3,2.2,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK005156,2023-02-07,Track,,SEC0031,2.47,79.1,1,3.7,1,2,0,Corrective Maintenance,2.3,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000668,2023-02-07,Track,,SEC0006,28.86,57.1,5,4.2,4,6,0,Sleeper Replacement,3.8,3.7,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK005781,2023-02-07,Track,,SEC0016,19.27,77.4,4,9.3,5,6,0,Track Replacement,3.4,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK008723,2023-02-07,Track,,SEC0025,20.81,61.0,2,6.6,5,2,0,Track Replacement,2.2,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005545,2023-02-07,Traction,Traction Substation,SEC0028,21.32,,3,5.0,3,3,0,Inspection,2.6,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008006,2023-02-07,Traction,Traction Substation,SEC0026,4.63,,1,6.8,2,3,126,Inspection,1.3,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR002960,2023-02-07,Traction,Traction Substation,SEC0011,31.76,,6,3.1,5,4,0,Preventive Maintenance,3.5,4.0,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR003220,2023-02-07,Traction,OHE,SEC0028,26.39,,2,6.9,3,6,0,Preventive Maintenance,1.8,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG009303,2023-02-07,Signal,Signal,SEC0009,12.64,,2,7.3,3,3,0,N/A,1.6,1.1,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001468,2023-02-07,Signal,Axle Counter,SEC0022,3.09,,1,9.3,1,3,0,N/A,1.1,1.2,High,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000148,2023-02-07,Signal,Relay,SEC0030,31.48,,6,5.8,7,4,0,N/A,3.0,3.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG006581,2023-02-07,Signal,Axle Counter,SEC0034,3.55,,1,3.4,1,3,0,N/A,1.4,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002785,2023-02-07,Traction,OHE,SEC0020,30.61,,3,1.0,1,3,0,Fault Rectification,2.0,1.7,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002284,2023-02-07,Traction,Transformer,SEC0017,27.39,,2,9.0,1,5,0,Fault Rectification,1.7,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK003788,2023-02-08,Track,,SEC0009,25.57,62.5,1,5.3,2,3,0,Ballast Maintenance,1.8,1.4,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007011,2023-02-08,Track,,SEC0025,12.54,81.2,3,3.2,3,3,0,Welding,3.0,3.2,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007943,2023-02-08,Track,,SEC0007,2.48,97.1,2,1.7,1,2,0,Alignment,2.1,2.4,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009701,2023-02-08,Track,,SEC0025,22.82,63.8,5,7.4,5,6,0,Rail Repair,3.6,3.8,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007459,2023-02-08,Signal,Relay,SEC0018,25.93,,4,6.1,1,5,0,N/A,2.5,2.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009702,2023-02-08,Track,,SEC0016,9.2,83.6,3,6.5,3,3,0,Sleeper Replacement,2.3,2.7,High,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008772,2023-02-08,Signal,Relay,SEC0019,3.55,,1,7.5,1,2,0,N/A,1.3,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007337,2023-02-08,Signal,Interlocking Equipment,SEC0009,5.05,,1,4.7,2,3,0,N/A,1.7,1.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG007423,2023-02-08,Signal,Axle Counter,SEC0030,7.29,,4,2.7,5,2,0,N/A,2.1,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007465,2023-02-08,Track,,SEC0021,14.25,79.6,1,3.0,1,1,0,Preventive Maintenance,1.6,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK009746,2023-02-08,Track,,SEC0007,9.75,76.3,1,2.6,3,3,0,Welding,1.9,2.7,Low,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004033,2023-02-08,Track,,SEC0006,28.86,66.0,3,5.3,4,2,0,Preventive Maintenance,2.5,3.4,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007692,2023-02-08,Traction,Feeder,SEC0024,33.82,,4,8.4,3,5,0,Inspection,2.8,3.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000533,2023-02-08,Traction,Feeder,SEC0027,35.5,,3,6.5,2,4,0,Repair,1.9,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR001421,2023-02-08,Traction,Feeder,SEC0012,8.24,,1,4.3,1,3,0,Repair,1.6,1.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008918,2023-02-08,Traction,Traction Substation,SEC0012,29.95,,6,10.0,5,9,0,Fault Rectification,2.9,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005311,2023-02-08,Traction,Traction Substation,SEC0006,4.74,,1,7.0,1,4,0,Preventive Maintenance,1.4,1.7,Low,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK008737,2023-02-09,Track,,SEC0018,13.65,81.3,1,5.2,1,1,0,Inspection,2.2,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR002671,2023-02-09,Traction,Electrical Equipment,SEC0029,35.0,,1,6.8,1,4,0,Fault Rectification,1.8,2.3,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR007747,2023-02-09,Traction,Transformer,SEC0009,23.02,,3,2.9,6,3,0,Inspection,2.0,1.6,Medium,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006485,2023-02-09,Traction,Electrical Equipment,SEC0014,14.17,,2,1.8,1,1,26,Inspection,1.6,1.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR006385,2023-02-09,Traction,Transformer,SEC0005,13.7,,2,8.5,2,3,0,Inspection,2.1,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG002258,2023-02-09,Signal,Point Machine,SEC0013,35.22,,7,3.9,8,8,0,N/A,3.2,3.6,Medium,1,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG001660,2023-02-09,Signal,Relay,SEC0031,29.57,,9,6.2,10,8,0,N/A,3.9,7.8,Low,0,0,0.0,0.0,2.4,6.0,0,1.0,1,High
TSG003489,2023-02-09,Signal,Signal,SEC0009,14.64,,1,4.9,2,1,0,N/A,1.5,1.5,Medium,2,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008919,2023-02-09,Signal,Axle Counter,SEC0008,27.13,,1,5.7,1,4,0,N/A,1.3,1.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007041,2023-02-09,Track,,SEC0035,15.35,78.6,4,9.4,1,6,0,Preventive Maintenance,3.2,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK004249,2023-02-09,Track,,SEC0016,9.2,80.2,1,5.2,2,1,0,Ballast Maintenance,2.5,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002913,2023-02-09,Track,,SEC0016,13.64,73.1,2,4.6,2,4,0,Rail Repair,2.5,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002138,2023-02-09,Track,,SEC0016,13.64,82.2,4,7.3,4,5,0,Rail Repair,3.2,3.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK003971,2023-02-09,Track,,SEC0032,9.88,75.3,3,8.5,3,4,0,Track Replacement,3.2,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG001806,2023-02-10,Signal,Communication Equipment,SEC0007,21.64,,3,3.3,3,2,0,N/A,1.8,1.9,Low,1,1,0.0,0.0,1.1,0.0,0,1.0,1,Low
TSG003071,2023-02-10,Signal,Track Circuit,SEC0017,9.77,,2,1.5,2,2,0,N/A,2.0,2.5,High,2,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000808,2023-02-10,Signal,Interlocking Equipment,SEC0011,18.62,,4,6.8,4,3,0,N/A,2.5,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG000867,2023-02-10,Signal,Signal,SEC0021,4.47,,1,5.0,1,2,0,N/A,1.3,1.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK007135,2023-02-10,Track,,SEC0030,29.04,56.2,3,5.5,4,4,0,Welding,2.7,2.7,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK002408,2023-02-10,Track,,SEC0006,23.11,66.3,1,8.7,2,5,0,Inspection,2.2,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG008488,2023-02-10,Signal,Point Machine,SEC0022,2.03,,3,7.6,5,7,0,N/A,2.3,2.5,High,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000917,2023-02-10,Signal,Axle Counter,SEC0008,27.13,,4,7.2,4,5,0,N/A,2.3,2.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR008025,2023-02-10,Traction,Transformer,SEC0009,23.02,,7,8.5,7,7,0,Inspection,3.9,4.5,Low,0,0,0.0,0.0,2.4,6.0,0,1.0,1,Medium
TTR005700,2023-02-10,Traction,OHE,SEC0026,4.38,,4,7.1,3,5,0,Repair,2.9,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG004421,2023-02-11,Signal,Axle Counter,SEC0015,30.54,,6,4.5,4,7,0,N/A,3.3,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002993,2023-02-11,Track,,SEC0030,19.42,56.9,4,4.1,5,3,0,Track Replacement,3.6,7.8,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004493,2023-02-11,Track,,SEC0009,11.81,78.6,3,6.9,2,4,0,Rail Repair,2.3,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003200,2023-02-11,Track,,SEC0006,4.9,88.9,1,8.8,3,4,0,Track Replacement,2.3,2.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001713,2023-02-11,Track,,SEC0022,24.69,80.1,2,4.0,1,3,0,Welding,2.0,1.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK004099,2023-02-11,Track,,SEC0027,23.27,65.9,1,6.9,4,2,0,Corrective Maintenance,2.3,4.8,Low,0,0,0.0,0.0,4.8,18.0,0,2.0,1,Low
TSG004515,2023-02-11,Signal,Track Circuit,SEC0027,14.04,,3,5.5,3,5,0,N/A,2.0,2.9,Low,0,0,0.0,0.0,4.8,18.0,0,2.0,1,Low
TSG009368,2023-02-11,Signal,Signal,SEC0006,29.33,,3,6.4,3,4,0,N/A,2.3,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR005088,2023-02-11,Traction,Feeder,SEC0035,6.43,,1,1.8,1,1,0,Fault Rectification,1.9,3.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009123,2023-02-11,Traction,Traction Substation,SEC0022,23.99,,4,9.3,6,6,0,Fault Rectification,2.4,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR007279,2023-02-11,Traction,OHE,SEC0029,27.01,,4,9.5,4,8,0,Fault Rectification,2.2,2.0,High,3,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR009342,2023-02-11,Traction,Transformer,SEC0022,4.61,,1,8.4,2,4,0,Fault Rectification,1.6,1.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK005868,2023-02-11,Track,,SEC0027,24.04,58.5,3,4.7,3,3,0,Welding,3.2,4.0,Low,0,0,0.0,0.0,4.8,18.0,0,2.0,1,Medium
TTK002621,2023-02-11,Track,,SEC0032,23.63,71.5,3,3.4,3,2,0,Ballast Maintenance,2.6,2.5,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK001098,2023-02-12,Track,,SEC0015,6.81,96.1,4,8.2,6,5,0,Inspection,3.5,3.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,High
TSG008011,2023-02-12,Signal,Communication Equipment,SEC0002,14.63,,5,7.4,3,7,0,N/A,3.0,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK002690,2023-02-12,Track,,SEC0022,24.69,64.2,1,1.0,1,1,0,Inspection,2.3,2.1,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR004144,2023-02-12,Traction,Electrical Equipment,SEC0028,24.68,,6,4.3,4,5,0,Inspection,3.6,4.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTR000389,2023-02-12,Traction,Electrical Equipment,SEC0036,30.08,,5,4.6,4,4,0,Preventive Maintenance,2.5,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR005390,2023-02-12,Traction,Transformer,SEC0006,13.63,,4,9.2,6,5,0,Replacement,3.0,2.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR002434,2023-02-12,Traction,Traction Substation,SEC0011,31.78,,4,3.1,5,3,0,Replacement,3.0,7.3,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTR009725,2023-02-12,Traction,Electrical Equipment,SEC0005,22.91,,4,3.2,3,3,0,Fault Rectification,2.6,2.2,Medium,1,1,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000028,2023-02-12,Signal,Track Circuit,SEC0012,34.26,,3,4.5,4,4,12044,N/A,2.5,1.9,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG000172,2023-02-12,Signal,Signal,SEC0010,30.84,,4,9.0,4,6,0,N/A,2.8,3.4,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TSG003672,2023-02-12,Signal,Axle Counter,SEC0030,7.3,,1,5.2,2,2,0,N/A,1.2,1.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TTK001050,2023-02-12,Track,,SEC0035,17.64,85.4,1,6.4,1,4,0,Inspection,2.3,2.2,High,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK000922,2023-02-12,Track,,SEC0006,26.79,58.1,2,7.0,1,4,0,Rail Repair,2.3,2.2,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK006276,2023-02-12,Track,,SEC0032,23.63,60.0,2,10.0,3,4,0,Preventive Maintenance,2.0,1.6,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Medium
TSG002050,2023-02-13,Signal,Signal,SEC0025,23.27,,5,7.3,5,7,0,N/A,3.0,2.3,Low,2,2,0.0,0.0,0.0,0.0,0,0.0,-1,Low
TTK003506,2023-02-13,Track,,SEC0007,2.49,96.6,1,3.2,1,1,0,Rail Repair,1.8,2.0,Low,0,0,0.0,0.0,0.0,0.0,0,0.0,-1,Low
